time;DE
12.05.2014 23:00;0.162814
13.05.2014 00:00;0.152907
13.05.2014 01:00;0.144044
13.05.2014 02:00;0.133323
13.05.2014 03:00;0.124569
13.05.2014 04:00;0.109395
13.05.2014 05:00;0.108353
13.05.2014 06:00;0.135482
13.05.2014 07:00;0.150291
13.05.2014 08:00;0.163303
13.05.2014 09:00;0.17631
13.05.2014 10:00;0.191276
13.05.2014 11:00;0.21007
13.05.2014 12:00;0.23084
13.05.2014 13:00;0.250458
13.05.2014 14:00;0.267037
13.05.2014 15:00;0.278151
13.05.2014 16:00;0.278304
13.05.2014 17:00;0.259421
13.05.2014 18:00;0.25149
13.05.2014 19:00;0.267564
13.05.2014 20:00;0.270899
13.05.2014 21:00;0.274825
13.05.2014 22:00;0.275616
13.05.2014 23:00;0.270994
14.05.2014 00:00;0.263201
14.05.2014 01:00;0.253874
14.05.2014 02:00;0.252033
14.05.2014 03:00;0.241634
14.05.2014 04:00;0.21345
14.05.2014 05:00;0.209356
14.05.2014 06:00;0.272708
14.05.2014 07:00;0.278625
14.05.2014 08:00;0.275232
14.05.2014 09:00;0.273686
14.05.2014 10:00;0.273575
14.05.2014 11:00;0.276275
14.05.2014 12:00;0.280638
14.05.2014 13:00;0.284154
14.05.2014 14:00;0.28192
14.05.2014 15:00;0.269706
14.05.2014 16:00;0.245627
14.05.2014 17:00;0.198901
14.05.2014 18:00;0.175387
14.05.2014 19:00;0.184948
14.05.2014 20:00;0.184998
14.05.2014 21:00;0.178547
14.05.2014 22:00;0.167753
14.05.2014 23:00;0.155912
15.05.2014 00:00;0.144479
15.05.2014 01:00;0.135144
15.05.2014 02:00;0.126875
15.05.2014 03:00;0.111657
15.05.2014 04:00;0.08415
15.05.2014 05:00;0.065344
15.05.2014 06:00;0.076158
15.05.2014 07:00;0.072209
15.05.2014 08:00;0.070507
15.05.2014 09:00;0.075233
15.05.2014 10:00;0.084964
15.05.2014 11:00;0.099869
15.05.2014 12:00;0.118255
15.05.2014 13:00;0.138587
15.05.2014 14:00;0.158487
15.05.2014 15:00;0.175119
15.05.2014 16:00;0.183645
15.05.2014 17:00;0.166795
15.05.2014 18:00;0.169514
15.05.2014 19:00;0.197145
15.05.2014 20:00;0.194502
15.05.2014 21:00;0.176803
15.05.2014 22:00;0.156889
15.05.2014 23:00;0.136026
16.05.2014 00:00;0.114309
16.05.2014 01:00;0.096088
16.05.2014 02:00;0.084222
16.05.2014 03:00;0.07937
16.05.2014 04:00;0.06767
16.05.2014 05:00;0.065406
16.05.2014 06:00;0.086801
16.05.2014 07:00;0.120465
16.05.2014 08:00;0.149344
16.05.2014 09:00;0.165847
16.05.2014 10:00;0.176274
16.05.2014 11:00;0.184498
16.05.2014 12:00;0.192631
16.05.2014 13:00;0.198432
16.05.2014 14:00;0.2001
16.05.2014 15:00;0.200572
16.05.2014 16:00;0.190985
16.05.2014 17:00;0.161295
16.05.2014 18:00;0.152013
16.05.2014 19:00;0.17264
16.05.2014 20:00;0.166206
16.05.2014 21:00;0.154143
16.05.2014 22:00;0.138549
16.05.2014 23:00;0.122911
17.05.2014 00:00;0.107508
17.05.2014 01:00;0.092765
17.05.2014 02:00;0.078962
17.05.2014 03:00;0.063114
17.05.2014 04:00;0.039663
17.05.2014 05:00;0.025394
17.05.2014 06:00;0.033871
17.05.2014 07:00;0.046813
17.05.2014 08:00;0.060293
17.05.2014 09:00;0.069533
17.05.2014 10:00;0.076468
17.05.2014 11:00;0.085042
17.05.2014 12:00;0.09786
17.05.2014 13:00;0.112964
17.05.2014 14:00;0.12738
17.05.2014 15:00;0.137903
17.05.2014 16:00;0.139068
17.05.2014 17:00;0.130311
17.05.2014 18:00;0.134805
17.05.2014 19:00;0.142428
17.05.2014 20:00;0.136294
17.05.2014 21:00;0.123415
17.05.2014 22:00;0.106059
17.05.2014 23:00;0.094305
18.05.2014 00:00;0.084835
18.05.2014 01:00;0.076187
18.05.2014 02:00;0.069008
18.05.2014 03:00;0.064568
18.05.2014 04:00;0.054772
18.05.2014 05:00;0.041662
18.05.2014 06:00;0.048859
18.05.2014 07:00;0.0656
18.05.2014 08:00;0.07025
18.05.2014 09:00;0.06909
18.05.2014 10:00;0.067328
18.05.2014 11:00;0.068989
18.05.2014 12:00;0.06651
18.05.2014 13:00;0.060607
18.05.2014 14:00;0.052724
18.05.2014 15:00;0.0444
18.05.2014 16:00;0.035819
18.05.2014 17:00;0.028056
18.05.2014 18:00;0.028111
18.05.2014 19:00;0.035795
18.05.2014 20:00;0.040437
18.05.2014 21:00;0.04315
18.05.2014 22:00;0.046265
18.05.2014 23:00;0.048795
19.05.2014 00:00;0.050752
19.05.2014 01:00;0.052716
19.05.2014 02:00;0.05518
19.05.2014 03:00;0.053828
19.05.2014 04:00;0.040669
19.05.2014 05:00;0.023382
19.05.2014 06:00;0.018839
19.05.2014 07:00;0.019917
19.05.2014 08:00;0.021569
19.05.2014 09:00;0.021515
19.05.2014 10:00;0.020772
19.05.2014 11:00;0.01985
19.05.2014 12:00;0.018757
19.05.2014 13:00;0.017763
19.05.2014 14:00;0.01679
19.05.2014 15:00;0.016028
19.05.2014 16:00;0.014706
19.05.2014 17:00;0.014486
19.05.2014 18:00;0.031859
19.05.2014 19:00;0.073626
19.05.2014 20:00;0.117171
19.05.2014 21:00;0.139595
19.05.2014 22:00;0.143795
19.05.2014 23:00;0.138597
20.05.2014 00:00;0.127731
20.05.2014 01:00;0.115343
20.05.2014 02:00;0.104119
20.05.2014 03:00;0.092698
20.05.2014 04:00;0.070858
20.05.2014 05:00;0.033479
20.05.2014 06:00;0.020729
20.05.2014 07:00;0.026485
20.05.2014 08:00;0.030947
20.05.2014 09:00;0.032494
20.05.2014 10:00;0.032241
20.05.2014 11:00;0.031751
20.05.2014 12:00;0.031988
20.05.2014 13:00;0.033098
20.05.2014 14:00;0.035275
20.05.2014 15:00;0.038384
20.05.2014 16:00;0.043816
20.05.2014 17:00;0.056935
20.05.2014 18:00;0.091425
20.05.2014 19:00;0.139905
20.05.2014 20:00;0.176711
20.05.2014 21:00;0.191479
20.05.2014 22:00;0.189716
20.05.2014 23:00;0.177206
21.05.2014 00:00;0.160835
21.05.2014 01:00;0.146153
21.05.2014 02:00;0.131998
21.05.2014 03:00;0.117969
21.05.2014 04:00;0.094175
21.05.2014 05:00;0.053246
21.05.2014 06:00;0.029507
21.05.2014 07:00;0.025952
21.05.2014 08:00;0.040335
21.05.2014 09:00;0.052584
21.05.2014 10:00;0.058694
21.05.2014 11:00;0.060943
21.05.2014 12:00;0.059856
21.05.2014 13:00;0.058841
21.05.2014 14:00;0.059576
21.05.2014 15:00;0.063431
21.05.2014 16:00;0.070138
21.05.2014 17:00;0.09145
21.05.2014 18:00;0.158353
21.05.2014 19:00;0.250513
21.05.2014 20:00;0.319116
21.05.2014 21:00;0.344008
21.05.2014 22:00;0.343635
21.05.2014 23:00;0.343916
22.05.2014 00:00;0.35669
22.05.2014 01:00;0.356087
22.05.2014 02:00;0.339172
22.05.2014 03:00;0.301932
22.05.2014 04:00;0.210188
22.05.2014 05:00;0.138372
22.05.2014 06:00;0.140988
22.05.2014 07:00;0.162136
22.05.2014 08:00;0.146255
22.05.2014 09:00;0.125482
22.05.2014 10:00;0.107432
22.05.2014 11:00;0.091662
22.05.2014 12:00;0.07495
22.05.2014 13:00;0.059496
22.05.2014 14:00;0.042745
22.05.2014 15:00;0.032601
22.05.2014 16:00;0.031625
22.05.2014 17:00;0.040739
22.05.2014 18:00;0.073669
22.05.2014 19:00;0.119283
22.05.2014 20:00;0.149375
22.05.2014 21:00;0.163207
22.05.2014 22:00;0.182098
22.05.2014 23:00;0.198161
23.05.2014 00:00;0.201039
23.05.2014 01:00;0.196884
23.05.2014 02:00;0.185672
23.05.2014 03:00;0.144898
23.05.2014 04:00;0.096271
23.05.2014 05:00;0.065955
23.05.2014 06:00;0.049255
23.05.2014 07:00;0.042583
23.05.2014 08:00;0.040891
23.05.2014 09:00;0.037939
23.05.2014 10:00;0.032263
23.05.2014 11:00;0.027662
23.05.2014 12:00;0.027942
23.05.2014 13:00;0.033256
23.05.2014 14:00;0.041488
23.05.2014 15:00;0.046611
23.05.2014 16:00;0.046119
23.05.2014 17:00;0.039879
23.05.2014 18:00;0.037417
23.05.2014 19:00;0.040358
23.05.2014 20:00;0.043686
23.05.2014 21:00;0.045866
23.05.2014 22:00;0.048092
23.05.2014 23:00;0.052128
24.05.2014 00:00;0.053078
24.05.2014 01:00;0.050382
24.05.2014 02:00;0.044572
24.05.2014 03:00;0.038177
24.05.2014 04:00;0.027726
24.05.2014 05:00;0.018953
24.05.2014 06:00;0.022128
24.05.2014 07:00;0.027476
24.05.2014 08:00;0.032313
24.05.2014 09:00;0.032973
24.05.2014 10:00;0.030183
24.05.2014 11:00;0.027108
24.05.2014 12:00;0.024573
24.05.2014 13:00;0.022315
24.05.2014 14:00;0.020992
24.05.2014 15:00;0.02039
24.05.2014 16:00;0.019661
24.05.2014 17:00;0.018796
24.05.2014 18:00;0.021816
24.05.2014 19:00;0.030292
24.05.2014 20:00;0.038199
24.05.2014 21:00;0.043859
24.05.2014 22:00;0.049609
24.05.2014 23:00;0.056483
25.05.2014 00:00;0.062706
25.05.2014 01:00;0.069775
25.05.2014 02:00;0.078473
25.05.2014 03:00;0.082327
25.05.2014 04:00;0.054449
25.05.2014 05:00;0.021529
25.05.2014 06:00;0.018192
25.05.2014 07:00;0.017808
25.05.2014 08:00;0.015942
25.05.2014 09:00;0.014218
25.05.2014 10:00;0.011791
25.05.2014 11:00;0.009244
25.05.2014 12:00;0.007209
25.05.2014 13:00;0.006086
25.05.2014 14:00;0.005922
25.05.2014 15:00;0.006237
25.05.2014 16:00;0.00803
25.05.2014 17:00;0.013092
25.05.2014 18:00;0.030452
25.05.2014 19:00;0.060622
25.05.2014 20:00;0.087804
25.05.2014 21:00;0.108748
25.05.2014 22:00;0.124021
25.05.2014 23:00;0.133777
26.05.2014 00:00;0.138273
26.05.2014 01:00;0.138615
26.05.2014 02:00;0.137408
26.05.2014 03:00;0.130922
26.05.2014 04:00;0.09158
26.05.2014 05:00;0.05414
26.05.2014 06:00;0.066278
26.05.2014 07:00;0.105329
26.05.2014 08:00;0.131227
26.05.2014 09:00;0.150738
26.05.2014 10:00;0.171114
26.05.2014 11:00;0.195141
26.05.2014 12:00;0.219274
26.05.2014 13:00;0.238046
26.05.2014 14:00;0.248415
26.05.2014 15:00;0.257589
26.05.2014 16:00;0.256891
26.05.2014 17:00;0.253176
26.05.2014 18:00;0.278078
26.05.2014 19:00;0.309448
26.05.2014 20:00;0.315726
26.05.2014 21:00;0.300058
26.05.2014 22:00;0.279146
26.05.2014 23:00;0.25452
27.05.2014 00:00;0.24145
27.05.2014 01:00;0.221721
27.05.2014 02:00;0.208757
27.05.2014 03:00;0.201041
27.05.2014 04:00;0.176858
27.05.2014 05:00;0.181538
27.05.2014 06:00;0.209196
27.05.2014 07:00;0.241991
27.05.2014 08:00;0.272804
27.05.2014 09:00;0.303046
27.05.2014 10:00;0.327488
27.05.2014 11:00;0.340367
27.05.2014 12:00;0.34803
27.05.2014 13:00;0.345967
27.05.2014 14:00;0.341558
27.05.2014 15:00;0.34244
27.05.2014 16:00;0.344312
27.05.2014 17:00;0.339312
27.05.2014 18:00;0.339148
27.05.2014 19:00;0.352152
27.05.2014 20:00;0.35933
27.05.2014 21:00;0.354353
27.05.2014 22:00;0.349447
27.05.2014 23:00;0.33941
28.05.2014 00:00;0.322577
28.05.2014 01:00;0.310211
28.05.2014 02:00;0.301876
28.05.2014 03:00;0.291849
28.05.2014 04:00;0.287775
28.05.2014 05:00;0.304483
28.05.2014 06:00;0.319911
28.05.2014 07:00;0.317892
28.05.2014 08:00;0.310301
28.05.2014 09:00;0.305635
28.05.2014 10:00;0.297606
28.05.2014 11:00;0.288181
28.05.2014 12:00;0.281263
28.05.2014 13:00;0.277169
28.05.2014 14:00;0.273581
28.05.2014 15:00;0.266438
28.05.2014 16:00;0.253734
28.05.2014 17:00;0.237497
28.05.2014 18:00;0.227138
28.05.2014 19:00;0.225032
28.05.2014 20:00;0.220745
28.05.2014 21:00;0.215926
28.05.2014 22:00;0.212599
28.05.2014 23:00;0.20133
29.05.2014 00:00;0.191347
29.05.2014 01:00;0.182439
29.05.2014 02:00;0.17339
29.05.2014 03:00;0.160317
29.05.2014 04:00;0.150758
29.05.2014 05:00;0.172991
29.05.2014 06:00;0.175918
29.05.2014 07:00;0.157369
29.05.2014 08:00;0.139964
29.05.2014 09:00;0.123737
29.05.2014 10:00;0.110417
29.05.2014 11:00;0.101097
29.05.2014 12:00;0.095458
29.05.2014 13:00;0.092261
29.05.2014 14:00;0.089441
29.05.2014 15:00;0.08369
29.05.2014 16:00;0.075352
29.05.2014 17:00;0.063754
29.05.2014 18:00;0.047616
29.05.2014 19:00;0.047766
29.05.2014 20:00;0.044839
29.05.2014 21:00;0.042242
29.05.2014 22:00;0.04296
29.05.2014 23:00;0.04474
30.05.2014 00:00;0.047811
30.05.2014 01:00;0.051378
30.05.2014 02:00;0.054906
30.05.2014 03:00;0.052102
30.05.2014 04:00;0.034291
30.05.2014 05:00;0.027663
30.05.2014 06:00;0.037176
30.05.2014 07:00;0.043216
30.05.2014 08:00;0.049982
30.05.2014 09:00;0.056404
30.05.2014 10:00;0.061646
30.05.2014 11:00;0.066571
30.05.2014 12:00;0.071362
30.05.2014 13:00;0.075904
30.05.2014 14:00;0.08021
30.05.2014 15:00;0.083025
30.05.2014 16:00;0.083686
30.05.2014 17:00;0.077353
30.05.2014 18:00;0.085445
30.05.2014 19:00;0.108136
30.05.2014 20:00;0.126826
30.05.2014 21:00;0.140017
30.05.2014 22:00;0.147145
30.05.2014 23:00;0.14867
31.05.2014 00:00;0.15139
31.05.2014 01:00;0.156564
31.05.2014 02:00;0.162673
31.05.2014 03:00;0.155668
31.05.2014 04:00;0.12313
31.05.2014 05:00;0.121134
31.05.2014 06:00;0.144705
31.05.2014 07:00;0.163989
31.05.2014 08:00;0.17722
31.05.2014 09:00;0.17956
31.05.2014 10:00;0.176942
31.05.2014 11:00;0.174757
31.05.2014 12:00;0.174367
31.05.2014 13:00;0.174977
31.05.2014 14:00;0.174354
31.05.2014 15:00;0.17327
31.05.2014 16:00;0.167679
31.05.2014 17:00;0.148436
31.05.2014 18:00;0.139486
31.05.2014 19:00;0.152416
31.05.2014 20:00;0.15899
31.05.2014 21:00;0.151843
31.05.2014 22:00;0.137291
31.05.2014 23:00;0.117368
01.06.2014 00:00;0.099665
01.06.2014 01:00;0.084515
01.06.2014 02:00;0.071097
01.06.2014 03:00;0.054029
01.06.2014 04:00;0.031412
01.06.2014 05:00;0.023282
01.06.2014 06:00;0.020048
01.06.2014 07:00;0.018484
01.06.2014 08:00;0.018971
01.06.2014 09:00;0.020268
01.06.2014 10:00;0.020209
01.06.2014 11:00;0.0191
01.06.2014 12:00;0.017301
01.06.2014 13:00;0.015325
01.06.2014 14:00;0.013408
01.06.2014 15:00;0.012244
01.06.2014 16:00;0.011723
01.06.2014 17:00;0.012392
01.06.2014 18:00;0.018994
01.06.2014 19:00;0.03077
01.06.2014 20:00;0.036425
01.06.2014 21:00;0.035236
01.06.2014 22:00;0.030775
01.06.2014 23:00;0.025002
02.06.2014 00:00;0.019907
02.06.2014 01:00;0.015789
02.06.2014 02:00;0.012161
02.06.2014 03:00;0.008546
02.06.2014 04:00;0.00353
02.06.2014 05:00;0.000821
02.06.2014 06:00;0.002094
02.06.2014 07:00;0.004008
02.06.2014 08:00;0.005169
02.06.2014 09:00;0.006187
02.06.2014 10:00;0.007607
02.06.2014 11:00;0.009715
02.06.2014 12:00;0.01216
02.06.2014 13:00;0.014708
02.06.2014 14:00;0.017041
02.06.2014 15:00;0.018971
02.06.2014 16:00;0.020285
02.06.2014 17:00;0.020122
02.06.2014 18:00;0.022971
02.06.2014 19:00;0.028325
02.06.2014 20:00;0.027908
02.06.2014 21:00;0.025741
02.06.2014 22:00;0.022668
02.06.2014 23:00;0.019231
03.06.2014 00:00;0.016294
03.06.2014 01:00;0.014749
03.06.2014 02:00;0.014381
03.06.2014 03:00;0.013359
03.06.2014 04:00;0.010233
03.06.2014 05:00;0.005087
03.06.2014 06:00;0.003796
03.06.2014 07:00;0.004187
03.06.2014 08:00;0.004533
03.06.2014 09:00;0.004587
03.06.2014 10:00;0.004027
03.06.2014 11:00;0.003278
03.06.2014 12:00;0.002626
03.06.2014 13:00;0.002208
03.06.2014 14:00;0.001773
03.06.2014 15:00;0.001205
03.06.2014 16:00;0.000649
03.06.2014 17:00;0.000864
03.06.2014 18:00;0.004293
03.06.2014 19:00;0.013314
03.06.2014 20:00;0.027371
03.06.2014 21:00;0.042814
03.06.2014 22:00;0.056167
03.06.2014 23:00;0.066911
04.06.2014 00:00;0.073245
04.06.2014 01:00;0.074808
04.06.2014 02:00;0.073961
04.06.2014 03:00;0.069999
04.06.2014 04:00;0.052503
04.06.2014 05:00;0.027915
04.06.2014 06:00;0.026902
04.06.2014 07:00;0.04851
04.06.2014 08:00;0.0623
04.06.2014 09:00;0.06887
04.06.2014 10:00;0.072876
04.06.2014 11:00;0.077603
04.06.2014 12:00;0.08048
04.06.2014 13:00;0.080788
04.06.2014 14:00;0.079735
04.06.2014 15:00;0.077989
04.06.2014 16:00;0.076036
04.06.2014 17:00;0.081864
04.06.2014 18:00;0.109935
04.06.2014 19:00;0.152025
04.06.2014 20:00;0.180424
04.06.2014 21:00;0.198108
04.06.2014 22:00;0.198369
04.06.2014 23:00;0.19663
05.06.2014 00:00;0.184434
05.06.2014 01:00;0.177431
05.06.2014 02:00;0.174946
05.06.2014 03:00;0.174034
05.06.2014 04:00;0.162839
05.06.2014 05:00;0.190116
05.06.2014 06:00;0.27044
05.06.2014 07:00;0.324503
05.06.2014 08:00;0.36567
05.06.2014 09:00;0.379305
05.06.2014 10:00;0.373543
05.06.2014 11:00;0.36346
05.06.2014 12:00;0.348561
05.06.2014 13:00;0.327022
05.06.2014 14:00;0.300428
05.06.2014 15:00;0.267266
05.06.2014 16:00;0.221173
05.06.2014 17:00;0.168969
05.06.2014 18:00;0.145621
05.06.2014 19:00;0.151098
05.06.2014 20:00;0.16199
05.06.2014 21:00;0.171082
05.06.2014 22:00;0.178598
05.06.2014 23:00;0.181327
06.06.2014 00:00;0.186077
06.06.2014 01:00;0.191641
06.06.2014 02:00;0.197768
06.06.2014 03:00;0.189878
06.06.2014 04:00;0.151926
06.06.2014 05:00;0.1138
06.06.2014 06:00;0.123098
06.06.2014 07:00;0.141559
06.06.2014 08:00;0.144634
06.06.2014 09:00;0.136723
06.06.2014 10:00;0.121143
06.06.2014 11:00;0.101612
06.06.2014 12:00;0.081474
06.06.2014 13:00;0.06276
06.06.2014 14:00;0.046457
06.06.2014 15:00;0.032732
06.06.2014 16:00;0.021199
06.06.2014 17:00;0.012922
06.06.2014 18:00;0.012013
06.06.2014 19:00;0.026624
06.06.2014 20:00;0.050283
06.06.2014 21:00;0.069097
06.06.2014 22:00;0.078829
06.06.2014 23:00;0.081962
07.06.2014 00:00;0.079955
07.06.2014 01:00;0.077042
07.06.2014 02:00;0.07471
07.06.2014 03:00;0.06807
07.06.2014 04:00;0.045023
07.06.2014 05:00;0.018138
07.06.2014 06:00;0.013379
07.06.2014 07:00;0.018118
07.06.2014 08:00;0.016869
07.06.2014 09:00;0.013862
07.06.2014 10:00;0.014766
07.06.2014 11:00;0.019394
07.06.2014 12:00;0.025559
07.06.2014 13:00;0.03171
07.06.2014 14:00;0.030762
07.06.2014 15:00;0.020136
07.06.2014 16:00;0.012242
07.06.2014 17:00;0.013618
07.06.2014 18:00;0.034234
07.06.2014 19:00;0.059532
07.06.2014 20:00;0.073073
07.06.2014 21:00;0.078784
07.06.2014 22:00;0.087621
07.06.2014 23:00;0.094152
08.06.2014 00:00;0.094044
08.06.2014 01:00;0.088923
08.06.2014 02:00;0.084419
08.06.2014 03:00;0.079203
08.06.2014 04:00;0.056916
08.06.2014 05:00;0.023339
08.06.2014 06:00;0.010383
08.06.2014 07:00;0.012887
08.06.2014 08:00;0.019079
08.06.2014 09:00;0.026871
08.06.2014 10:00;0.032612
08.06.2014 11:00;0.036266
08.06.2014 12:00;0.039746
08.06.2014 13:00;0.048479
08.06.2014 14:00;0.06387
08.06.2014 15:00;0.081536
08.06.2014 16:00;0.081121
08.06.2014 17:00;0.065689
08.06.2014 18:00;0.060404
08.06.2014 19:00;0.066988
08.06.2014 20:00;0.075293
08.06.2014 21:00;0.076641
08.06.2014 22:00;0.076083
08.06.2014 23:00;0.076066
09.06.2014 00:00;0.075624
09.06.2014 01:00;0.073115
09.06.2014 02:00;0.067954
09.06.2014 03:00;0.055348
09.06.2014 04:00;0.028389
09.06.2014 05:00;0.012473
09.06.2014 06:00;0.013789
09.06.2014 07:00;0.019342
09.06.2014 08:00;0.027911
09.06.2014 09:00;0.038319
09.06.2014 10:00;0.037593
09.06.2014 11:00;0.03339
09.06.2014 12:00;0.033459
09.06.2014 13:00;0.035894
09.06.2014 14:00;0.038601
09.06.2014 15:00;0.042052
09.06.2014 16:00;0.050056
09.06.2014 17:00;0.074236
09.06.2014 18:00;0.113907
09.06.2014 19:00;0.161944
09.06.2014 20:00;0.190748
09.06.2014 21:00;0.17936
09.06.2014 22:00;0.161442
09.06.2014 23:00;0.156376
10.06.2014 00:00;0.153497
10.06.2014 01:00;0.141286
10.06.2014 02:00;0.128748
10.06.2014 03:00;0.114211
10.06.2014 04:00;0.073044
10.06.2014 05:00;0.038764
10.06.2014 06:00;0.02603
10.06.2014 07:00;0.025601
10.06.2014 08:00;0.021046
10.06.2014 09:00;0.015528
10.06.2014 10:00;0.014623
10.06.2014 11:00;0.017203
10.06.2014 12:00;0.0196
10.06.2014 13:00;0.024349
10.06.2014 14:00;0.034269
10.06.2014 15:00;0.041727
10.06.2014 16:00;0.047841
10.06.2014 17:00;0.051737
10.06.2014 18:00;0.061745
10.06.2014 19:00;0.075275
10.06.2014 20:00;0.079637
10.06.2014 21:00;0.073034
10.06.2014 22:00;0.066624
10.06.2014 23:00;0.063102
11.06.2014 00:00;0.062156
11.06.2014 01:00;0.062555
11.06.2014 02:00;0.063164
11.06.2014 03:00;0.060272
11.06.2014 04:00;0.041177
11.06.2014 05:00;0.025213
11.06.2014 06:00;0.025054
11.06.2014 07:00;0.028369
11.06.2014 08:00;0.028173
11.06.2014 09:00;0.026072
11.06.2014 10:00;0.025833
11.06.2014 11:00;0.028901
11.06.2014 12:00;0.034942
11.06.2014 13:00;0.044913
11.06.2014 14:00;0.06121
11.06.2014 15:00;0.078265
11.06.2014 16:00;0.09115
11.06.2014 17:00;0.099606
11.06.2014 18:00;0.105419
11.06.2014 19:00;0.127868
11.06.2014 20:00;0.141474
11.06.2014 21:00;0.142093
11.06.2014 22:00;0.140289
11.06.2014 23:00;0.133246
12.06.2014 00:00;0.121291
12.06.2014 01:00;0.109126
12.06.2014 02:00;0.098687
12.06.2014 03:00;0.081387
12.06.2014 04:00;0.054855
12.06.2014 05:00;0.050589
12.06.2014 06:00;0.048805
12.06.2014 07:00;0.043334
12.06.2014 08:00;0.042788
12.06.2014 09:00;0.046718
12.06.2014 10:00;0.054015
12.06.2014 11:00;0.064379
12.06.2014 12:00;0.076558
12.06.2014 13:00;0.08899
12.06.2014 14:00;0.100333
12.06.2014 15:00;0.109912
12.06.2014 16:00;0.11636
12.06.2014 17:00;0.113194
12.06.2014 18:00;0.108227
12.06.2014 19:00;0.12569
12.06.2014 20:00;0.135883
12.06.2014 21:00;0.132936
12.06.2014 22:00;0.124427
12.06.2014 23:00;0.114724
13.06.2014 00:00;0.111115
13.06.2014 01:00;0.113872
13.06.2014 02:00;0.12026
13.06.2014 03:00;0.117962
13.06.2014 04:00;0.096731
13.06.2014 05:00;0.12233
13.06.2014 06:00;0.154484
13.06.2014 07:00;0.180731
13.06.2014 08:00;0.21262
13.06.2014 09:00;0.250737
13.06.2014 10:00;0.294168
13.06.2014 11:00;0.339836
13.06.2014 12:00;0.381012
13.06.2014 13:00;0.410548
13.06.2014 14:00;0.423672
13.06.2014 15:00;0.416989
13.06.2014 16:00;0.391175
13.06.2014 17:00;0.338671
13.06.2014 18:00;0.270999
13.06.2014 19:00;0.242823
13.06.2014 20:00;0.233948
13.06.2014 21:00;0.234214
13.06.2014 22:00;0.231496
13.06.2014 23:00;0.219583
14.06.2014 00:00;0.199523
14.06.2014 01:00;0.180361
14.06.2014 02:00;0.163858
14.06.2014 03:00;0.140738
14.06.2014 04:00;0.108709
14.06.2014 05:00;0.106196
14.06.2014 06:00;0.104187
14.06.2014 07:00;0.102394
14.06.2014 08:00;0.105729
14.06.2014 09:00;0.109701
14.06.2014 10:00;0.113684
14.06.2014 11:00;0.119411
14.06.2014 12:00;0.125059
14.06.2014 13:00;0.128942
14.06.2014 14:00;0.128904
14.06.2014 15:00;0.125202
14.06.2014 16:00;0.120291
14.06.2014 17:00;0.108705
14.06.2014 18:00;0.092595
14.06.2014 19:00;0.09272
14.06.2014 20:00;0.090064
14.06.2014 21:00;0.080565
14.06.2014 22:00;0.06772
14.06.2014 23:00;0.055239
15.06.2014 00:00;0.047309
15.06.2014 01:00;0.043558
15.06.2014 02:00;0.043382
15.06.2014 03:00;0.043823
15.06.2014 04:00;0.030848
15.06.2014 05:00;0.028981
15.06.2014 06:00;0.0331
15.06.2014 07:00;0.033783
15.06.2014 08:00;0.034227
15.06.2014 09:00;0.034539
15.06.2014 10:00;0.035269
15.06.2014 11:00;0.037297
15.06.2014 12:00;0.040286
15.06.2014 13:00;0.043802
15.06.2014 14:00;0.048191
15.06.2014 15:00;0.05445
15.06.2014 16:00;0.063268
15.06.2014 17:00;0.073517
15.06.2014 18:00;0.082936
15.06.2014 19:00;0.100068
15.06.2014 20:00;0.109555
15.06.2014 21:00;0.105503
15.06.2014 22:00;0.095299
15.06.2014 23:00;0.088803
16.06.2014 00:00;0.083946
16.06.2014 01:00;0.083193
16.06.2014 02:00;0.086572
16.06.2014 03:00;0.086081
16.06.2014 04:00;0.074563
16.06.2014 05:00;0.081232
16.06.2014 06:00;0.099309
16.06.2014 07:00;0.118919
16.06.2014 08:00;0.137591
16.06.2014 09:00;0.155975
16.06.2014 10:00;0.170511
16.06.2014 11:00;0.181605
16.06.2014 12:00;0.193392
16.06.2014 13:00;0.200312
16.06.2014 14:00;0.201027
16.06.2014 15:00;0.196538
16.06.2014 16:00;0.18849
16.06.2014 17:00;0.173935
16.06.2014 18:00;0.154209
16.06.2014 19:00;0.144153
16.06.2014 20:00;0.135516
16.06.2014 21:00;0.126327
16.06.2014 22:00;0.115923
16.06.2014 23:00;0.103675
17.06.2014 00:00;0.089436
17.06.2014 01:00;0.077211
17.06.2014 02:00;0.068509
17.06.2014 03:00;0.059182
17.06.2014 04:00;0.042802
17.06.2014 05:00;0.034256
17.06.2014 06:00;0.028031
17.06.2014 07:00;0.024694
17.06.2014 08:00;0.025276
17.06.2014 09:00;0.027797
17.06.2014 10:00;0.031057
17.06.2014 11:00;0.03655
17.06.2014 12:00;0.044881
17.06.2014 13:00;0.055391
17.06.2014 14:00;0.066118
17.06.2014 15:00;0.077327
17.06.2014 16:00;0.088935
17.06.2014 17:00;0.095745
17.06.2014 18:00;0.098706
17.06.2014 19:00;0.108403
17.06.2014 20:00;0.111065
17.06.2014 21:00;0.104579
17.06.2014 22:00;0.096124
17.06.2014 23:00;0.089208
