time;DE
22.10.2006 17:00;0.34816
22.10.2006 18:00;0.370033
22.10.2006 19:00;0.381097
22.10.2006 20:00;0.400368
22.10.2006 21:00;0.407965
22.10.2006 22:00;0.409279
22.10.2006 23:00;0.420787
23.10.2006 00:00;0.424458
23.10.2006 01:00;0.427804
23.10.2006 02:00;0.440699
23.10.2006 03:00;0.441341
23.10.2006 04:00;0.456624
23.10.2006 05:00;0.46412
23.10.2006 06:00;0.462582
23.10.2006 07:00;0.448221
23.10.2006 08:00;0.429196
23.10.2006 09:00;0.502729
23.10.2006 10:00;0.530468
23.10.2006 11:00;0.516982
23.10.2006 12:00;0.487407
23.10.2006 13:00;0.43359
23.10.2006 14:00;0.346958
23.10.2006 15:00;0.288369
23.10.2006 16:00;0.278811
23.10.2006 17:00;0.262584
23.10.2006 18:00;0.237858
23.10.2006 19:00;0.218833
23.10.2006 20:00;0.213715
23.10.2006 21:00;0.213166
23.10.2006 22:00;0.222001
23.10.2006 23:00;0.236233
24.10.2006 00:00;0.270441
24.10.2006 01:00;0.311671
24.10.2006 02:00;0.341086
24.10.2006 03:00;0.381381
24.10.2006 04:00;0.402287
24.10.2006 05:00;0.411157
24.10.2006 06:00;0.415314
24.10.2006 07:00;0.404658
24.10.2006 08:00;0.427359
24.10.2006 09:00;0.519469
24.10.2006 10:00;0.59519
24.10.2006 11:00;0.630873
24.10.2006 12:00;0.624644
24.10.2006 13:00;0.604116
24.10.2006 14:00;0.582591
24.10.2006 15:00;0.574746
24.10.2006 16:00;0.585936
24.10.2006 17:00;0.590894
24.10.2006 18:00;0.581047
24.10.2006 19:00;0.560579
24.10.2006 20:00;0.532112
24.10.2006 21:00;0.505709
24.10.2006 22:00;0.472185
24.10.2006 23:00;0.436648
25.10.2006 00:00;0.390131
25.10.2006 01:00;0.339164
25.10.2006 02:00;0.293565
25.10.2006 03:00;0.250524
25.10.2006 04:00;0.208031
25.10.2006 05:00;0.181086
25.10.2006 06:00;0.153426
25.10.2006 07:00;0.117118
25.10.2006 08:00;0.094261
25.10.2006 09:00;0.083381
25.10.2006 10:00;0.072527
25.10.2006 11:00;0.058638
25.10.2006 12:00;0.045395
25.10.2006 13:00;0.036929
25.10.2006 14:00;0.03671
25.10.2006 15:00;0.054523
25.10.2006 16:00;0.108622
25.10.2006 17:00;0.170167
25.10.2006 18:00;0.228647
25.10.2006 19:00;0.281085
25.10.2006 20:00;0.314481
25.10.2006 21:00;0.338925
25.10.2006 22:00;0.365009
25.10.2006 23:00;0.389055
26.10.2006 00:00;0.404146
26.10.2006 01:00;0.410668
26.10.2006 02:00;0.410037
26.10.2006 03:00;0.419058
26.10.2006 04:00;0.417915
26.10.2006 05:00;0.413511
26.10.2006 06:00;0.40648
26.10.2006 07:00;0.360468
26.10.2006 08:00;0.316836
26.10.2006 09:00;0.335564
26.10.2006 10:00;0.35995
26.10.2006 11:00;0.370845
26.10.2006 12:00;0.375199
26.10.2006 13:00;0.362044
26.10.2006 14:00;0.368828
26.10.2006 15:00;0.427957
26.10.2006 16:00;0.484428
26.10.2006 17:00;0.494624
26.10.2006 18:00;0.508322
26.10.2006 19:00;0.524864
26.10.2006 20:00;0.541592
26.10.2006 21:00;0.573576
26.10.2006 22:00;0.583449
26.10.2006 23:00;0.590358
27.10.2006 00:00;0.596226
27.10.2006 01:00;0.601264
27.10.2006 02:00;0.607406
27.10.2006 03:00;0.604677
27.10.2006 04:00;0.595306
27.10.2006 05:00;0.592683
27.10.2006 06:00;0.58035
27.10.2006 07:00;0.529343
27.10.2006 08:00;0.524719
27.10.2006 09:00;0.53336
27.10.2006 10:00;0.516949
27.10.2006 11:00;0.489243
27.10.2006 12:00;0.460336
27.10.2006 13:00;0.422089
27.10.2006 14:00;0.3569
27.10.2006 15:00;0.293951
27.10.2006 16:00;0.265266
27.10.2006 17:00;0.227184
27.10.2006 18:00;0.194593
27.10.2006 19:00;0.174495
27.10.2006 20:00;0.157299
27.10.2006 21:00;0.141807
27.10.2006 22:00;0.132081
27.10.2006 23:00;0.131639
28.10.2006 00:00;0.131909
28.10.2006 01:00;0.127549
28.10.2006 02:00;0.125492
28.10.2006 03:00;0.124026
28.10.2006 04:00;0.114815
28.10.2006 05:00;0.110896
28.10.2006 06:00;0.114182
28.10.2006 07:00;0.105922
28.10.2006 08:00;0.10078
28.10.2006 09:00;0.114083
28.10.2006 10:00;0.136816
28.10.2006 11:00;0.157961
28.10.2006 12:00;0.170782
28.10.2006 13:00;0.173616
28.10.2006 14:00;0.168734
28.10.2006 15:00;0.199831
28.10.2006 16:00;0.262708
28.10.2006 17:00;0.315504
28.10.2006 18:00;0.356481
28.10.2006 19:00;0.391824
28.10.2006 20:00;0.426969
28.10.2006 21:00;0.442765
28.10.2006 22:00;0.467528
28.10.2006 23:00;0.497101
29.10.2006 00:00;0.509038
29.10.2006 01:00;0.527128
29.10.2006 02:00;0.55733
29.10.2006 03:00;0.556097
29.10.2006 04:00;0.561441
29.10.2006 05:00;0.576134
29.10.2006 06:00;0.58128
29.10.2006 07:00;0.579001
29.10.2006 08:00;0.59776
29.10.2006 09:00;0.650622
29.10.2006 10:00;0.677088
29.10.2006 11:00;0.662083
29.10.2006 12:00;0.623709
29.10.2006 13:00;0.55066
29.10.2006 14:00;0.44576
29.10.2006 15:00;0.362574
29.10.2006 16:00;0.304655
29.10.2006 17:00;0.235392
29.10.2006 18:00;0.175615
29.10.2006 19:00;0.125595
29.10.2006 20:00;0.087451
29.10.2006 21:00;0.056458
29.10.2006 22:00;0.039461
29.10.2006 23:00;0.028962
30.10.2006 00:00;0.021728
30.10.2006 01:00;0.018367
30.10.2006 02:00;0.018327
30.10.2006 03:00;0.023612
30.10.2006 04:00;0.032242
30.10.2006 05:00;0.038749
30.10.2006 06:00;0.044149
30.10.2006 07:00;0.046602
30.10.2006 08:00;0.051363
30.10.2006 09:00;0.069539
30.10.2006 10:00;0.100503
30.10.2006 11:00;0.129778
30.10.2006 12:00;0.153743
30.10.2006 13:00;0.170249
30.10.2006 14:00;0.174818
30.10.2006 15:00;0.19544
30.10.2006 16:00;0.242101
30.10.2006 17:00;0.287645
30.10.2006 18:00;0.325756
30.10.2006 19:00;0.344095
30.10.2006 20:00;0.354327
30.10.2006 21:00;0.367069
30.10.2006 22:00;0.378436
30.10.2006 23:00;0.38549
31.10.2006 00:00;0.399166
31.10.2006 01:00;0.410215
31.10.2006 02:00;0.41571
31.10.2006 03:00;0.419922
31.10.2006 04:00;0.427873
31.10.2006 05:00;0.443792
31.10.2006 06:00;0.449024
31.10.2006 07:00;0.441779
31.10.2006 08:00;0.441772
31.10.2006 09:00;0.486222
31.10.2006 10:00;0.546807
31.10.2006 11:00;0.586703
31.10.2006 12:00;0.60796
31.10.2006 13:00;0.62747
31.10.2006 14:00;0.644857
31.10.2006 15:00;0.658749
31.10.2006 16:00;0.672072
31.10.2006 17:00;0.684325
31.10.2006 18:00;0.704671
31.10.2006 19:00;0.730082
31.10.2006 20:00;0.748245
31.10.2006 21:00;0.759479
31.10.2006 22:00;0.763866
31.10.2006 23:00;0.758613
01.11.2006 00:00;0.745856
01.11.2006 01:00;0.734091
01.11.2006 02:00;0.74178
01.11.2006 03:00;0.76264
01.11.2006 04:00;0.794162
01.11.2006 05:00;0.820554
01.11.2006 06:00;0.832218
01.11.2006 07:00;0.834423
01.11.2006 08:00;0.838412
01.11.2006 09:00;0.852105
01.11.2006 10:00;0.861437
01.11.2006 11:00;0.859026
01.11.2006 12:00;0.845271
01.11.2006 13:00;0.820409
01.11.2006 14:00;0.778926
01.11.2006 15:00;0.7246
01.11.2006 16:00;0.67439
01.11.2006 17:00;0.63443
01.11.2006 18:00;0.594018
01.11.2006 19:00;0.542176
01.11.2006 20:00;0.47799
01.11.2006 21:00;0.422575
01.11.2006 22:00;0.371494
01.11.2006 23:00;0.323635
02.11.2006 00:00;0.297095
02.11.2006 01:00;0.286317
02.11.2006 02:00;0.285197
02.11.2006 03:00;0.288175
02.11.2006 04:00;0.277686
02.11.2006 05:00;0.263421
02.11.2006 06:00;0.246012
02.11.2006 07:00;0.20361
02.11.2006 08:00;0.178838
02.11.2006 09:00;0.182835
02.11.2006 10:00;0.183816
02.11.2006 11:00;0.186177
02.11.2006 12:00;0.189498
02.11.2006 13:00;0.184566
02.11.2006 14:00;0.170088
02.11.2006 15:00;0.177786
02.11.2006 16:00;0.211525
02.11.2006 17:00;0.221752
02.11.2006 18:00;0.22023
02.11.2006 19:00;0.20917
02.11.2006 20:00;0.192698
02.11.2006 21:00;0.168352
02.11.2006 22:00;0.146457
02.11.2006 23:00;0.131899
03.11.2006 00:00;0.119705
03.11.2006 01:00;0.10864
03.11.2006 02:00;0.100013
03.11.2006 03:00;0.094716
03.11.2006 04:00;0.091598
03.11.2006 05:00;0.087216
03.11.2006 06:00;0.08074
03.11.2006 07:00;0.064794
03.11.2006 08:00;0.050099
03.11.2006 09:00;0.060088
03.11.2006 10:00;0.061333
03.11.2006 11:00;0.056851
03.11.2006 12:00;0.055289
03.11.2006 13:00;0.056823
03.11.2006 14:00;0.054643
03.11.2006 15:00;0.059782
03.11.2006 16:00;0.069497
03.11.2006 17:00;0.072625
03.11.2006 18:00;0.074558
03.11.2006 19:00;0.079215
03.11.2006 20:00;0.088983
03.11.2006 21:00;0.0975
03.11.2006 22:00;0.106095
03.11.2006 23:00;0.115595
04.11.2006 00:00;0.125948
04.11.2006 01:00;0.139935
04.11.2006 02:00;0.160651
04.11.2006 03:00;0.1859
04.11.2006 04:00;0.211342
04.11.2006 05:00;0.231144
04.11.2006 06:00;0.25399
04.11.2006 07:00;0.270325
04.11.2006 08:00;0.285823
04.11.2006 09:00;0.296142
04.11.2006 10:00;0.315545
04.11.2006 11:00;0.352073
04.11.2006 12:00;0.385939
04.11.2006 13:00;0.40956
04.11.2006 14:00;0.423989
04.11.2006 15:00;0.443959
04.11.2006 16:00;0.451315
04.11.2006 17:00;0.45734
04.11.2006 18:00;0.455849
04.11.2006 19:00;0.471091
04.11.2006 20:00;0.466822
04.11.2006 21:00;0.456079
04.11.2006 22:00;0.448694
04.11.2006 23:00;0.447363
05.11.2006 00:00;0.462944
05.11.2006 01:00;0.473167
05.11.2006 02:00;0.482678
05.11.2006 03:00;0.500578
05.11.2006 04:00;0.527261
05.11.2006 05:00;0.554602
05.11.2006 06:00;0.579153
05.11.2006 07:00;0.597113
05.11.2006 08:00;0.610299
05.11.2006 09:00;0.636281
05.11.2006 10:00;0.670075
05.11.2006 11:00;0.685295
05.11.2006 12:00;0.675963
05.11.2006 13:00;0.661513
05.11.2006 14:00;0.64715
05.11.2006 15:00;0.631828
05.11.2006 16:00;0.606419
05.11.2006 17:00;0.571989
05.11.2006 18:00;0.536279
05.11.2006 19:00;0.511016
05.11.2006 20:00;0.491845
05.11.2006 21:00;0.486202
05.11.2006 22:00;0.47548
05.11.2006 23:00;0.47094
06.11.2006 00:00;0.466639
06.11.2006 01:00;0.467758
06.11.2006 02:00;0.470197
06.11.2006 03:00;0.470446
06.11.2006 04:00;0.468353
06.11.2006 05:00;0.463948
06.11.2006 06:00;0.462513
06.11.2006 07:00;0.442668
06.11.2006 08:00;0.42865
06.11.2006 09:00;0.440702
06.11.2006 10:00;0.486853
06.11.2006 11:00;0.528951
06.11.2006 12:00;0.528698
06.11.2006 13:00;0.506264
06.11.2006 14:00;0.465978
06.11.2006 15:00;0.433749
06.11.2006 16:00;0.407694
06.11.2006 17:00;0.380197
06.11.2006 18:00;0.367571
06.11.2006 19:00;0.351585
06.11.2006 20:00;0.329247
06.11.2006 21:00;0.315086
06.11.2006 22:00;0.302395
06.11.2006 23:00;0.289898
07.11.2006 00:00;0.282335
07.11.2006 01:00;0.283726
07.11.2006 02:00;0.284731
07.11.2006 03:00;0.286693
07.11.2006 04:00;0.284462
07.11.2006 05:00;0.275792
07.11.2006 06:00;0.270295
07.11.2006 07:00;0.246415
07.11.2006 08:00;0.219679
07.11.2006 09:00;0.241628
07.11.2006 10:00;0.250282
07.11.2006 11:00;0.240258
07.11.2006 12:00;0.222545
07.11.2006 13:00;0.197997
07.11.2006 14:00;0.160053
07.11.2006 15:00;0.152027
07.11.2006 16:00;0.172339
07.11.2006 17:00;0.187477
07.11.2006 18:00;0.190158
07.11.2006 19:00;0.182608
07.11.2006 20:00;0.168328
07.11.2006 21:00;0.15044
07.11.2006 22:00;0.137089
07.11.2006 23:00;0.130506
08.11.2006 00:00;0.128876
08.11.2006 01:00;0.132422
08.11.2006 02:00;0.139519
08.11.2006 03:00;0.142658
08.11.2006 04:00;0.150253
08.11.2006 05:00;0.162519
08.11.2006 06:00;0.175133
08.11.2006 07:00;0.186144
08.11.2006 08:00;0.208608
08.11.2006 09:00;0.262119
08.11.2006 10:00;0.307754
08.11.2006 11:00;0.349766
08.11.2006 12:00;0.380162
08.11.2006 13:00;0.403186
08.11.2006 14:00;0.417356
08.11.2006 15:00;0.445937
08.11.2006 16:00;0.469494
08.11.2006 17:00;0.497238
08.11.2006 18:00;0.528878
08.11.2006 19:00;0.567084
08.11.2006 20:00;0.594639
08.11.2006 21:00;0.631164
08.11.2006 22:00;0.650908
08.11.2006 23:00;0.663459
09.11.2006 00:00;0.667532
09.11.2006 01:00;0.667161
09.11.2006 02:00;0.657496
09.11.2006 03:00;0.636652
09.11.2006 04:00;0.61482
09.11.2006 05:00;0.601758
09.11.2006 06:00;0.584223
09.11.2006 07:00;0.56749
09.11.2006 08:00;0.561381
09.11.2006 09:00;0.607442
09.11.2006 10:00;0.656046
09.11.2006 11:00;0.69668
09.11.2006 12:00;0.715223
09.11.2006 13:00;0.706383
09.11.2006 14:00;0.6731
09.11.2006 15:00;0.641452
09.11.2006 16:00;0.624472
09.11.2006 17:00;0.608958
09.11.2006 18:00;0.588232
09.11.2006 19:00;0.556134
09.11.2006 20:00;0.515938
09.11.2006 21:00;0.481902
09.11.2006 22:00;0.442626
09.11.2006 23:00;0.399061
10.11.2006 00:00;0.35199
10.11.2006 01:00;0.306069
10.11.2006 02:00;0.257202
10.11.2006 03:00;0.214171
10.11.2006 04:00;0.17731
10.11.2006 05:00;0.144113
10.11.2006 06:00;0.114789
10.11.2006 07:00;0.08749
10.11.2006 08:00;0.074882
10.11.2006 09:00;0.07301
10.11.2006 10:00;0.078396
10.11.2006 11:00;0.094977
10.11.2006 12:00;0.108622
10.11.2006 13:00;0.115269
10.11.2006 14:00;0.124481
10.11.2006 15:00;0.155478
10.11.2006 16:00;0.187913
10.11.2006 17:00;0.202578
10.11.2006 18:00;0.205135
10.11.2006 19:00;0.211457
10.11.2006 20:00;0.224195
10.11.2006 21:00;0.243735
10.11.2006 22:00;0.266447
10.11.2006 23:00;0.283288
11.11.2006 00:00;0.301009
11.11.2006 01:00;0.323659
11.11.2006 02:00;0.349087
11.11.2006 03:00;0.37555
11.11.2006 04:00;0.396849
11.11.2006 05:00;0.416867
11.11.2006 06:00;0.442743
11.11.2006 07:00;0.463557
11.11.2006 08:00;0.456466
11.11.2006 09:00;0.466173
11.11.2006 10:00;0.497816
11.11.2006 11:00;0.550509
11.11.2006 12:00;0.573994
11.11.2006 13:00;0.576109
11.11.2006 14:00;0.576473
11.11.2006 15:00;0.578805
11.11.2006 16:00;0.598166
11.11.2006 17:00;0.621859
11.11.2006 18:00;0.641656
11.11.2006 19:00;0.662501
11.11.2006 20:00;0.680566
11.11.2006 21:00;0.694383
11.11.2006 22:00;0.689691
11.11.2006 23:00;0.674617
12.11.2006 00:00;0.648743
12.11.2006 01:00;0.639083
12.11.2006 02:00;0.639452
12.11.2006 03:00;0.644136
12.11.2006 04:00;0.639415
12.11.2006 05:00;0.640473
12.11.2006 06:00;0.645047
12.11.2006 07:00;0.648558
12.11.2006 08:00;0.652625
12.11.2006 09:00;0.665682
12.11.2006 10:00;0.694097
12.11.2006 11:00;0.721665
12.11.2006 12:00;0.731882
12.11.2006 13:00;0.714145
12.11.2006 14:00;0.691447
12.11.2006 15:00;0.691199
12.11.2006 16:00;0.693039
12.11.2006 17:00;0.675181
12.11.2006 18:00;0.630735
12.11.2006 19:00;0.565589
12.11.2006 20:00;0.490234
12.11.2006 21:00;0.435021
12.11.2006 22:00;0.37941
12.11.2006 23:00;0.332906
13.11.2006 00:00;0.296571
13.11.2006 01:00;0.275885
13.11.2006 02:00;0.26474
13.11.2006 03:00;0.282897
13.11.2006 04:00;0.305669
13.11.2006 05:00;0.327052
13.11.2006 06:00;0.350924
13.11.2006 07:00;0.383611
13.11.2006 08:00;0.441274
13.11.2006 09:00;0.511916
13.11.2006 10:00;0.577706
13.11.2006 11:00;0.626372
13.11.2006 12:00;0.671306
13.11.2006 13:00;0.700161
13.11.2006 14:00;0.712476
13.11.2006 15:00;0.733457
13.11.2006 16:00;0.729308
13.11.2006 17:00;0.713277
13.11.2006 18:00;0.685119
13.11.2006 19:00;0.640201
13.11.2006 20:00;0.587149
13.11.2006 21:00;0.53778
13.11.2006 22:00;0.488786
13.11.2006 23:00;0.451964
14.11.2006 00:00;0.423213
14.11.2006 01:00;0.392428
14.11.2006 02:00;0.371878
14.11.2006 03:00;0.359785
14.11.2006 04:00;0.362822
14.11.2006 05:00;0.367863
14.11.2006 06:00;0.381403
14.11.2006 07:00;0.396061
14.11.2006 08:00;0.398216
14.11.2006 09:00;0.387519
14.11.2006 10:00;0.424197
14.11.2006 11:00;0.477349
14.11.2006 12:00;0.473391
14.11.2006 13:00;0.411849
14.11.2006 14:00;0.362538
14.11.2006 15:00;0.351675
14.11.2006 16:00;0.3312
14.11.2006 17:00;0.307952
14.11.2006 18:00;0.285673
14.11.2006 19:00;0.270133
14.11.2006 20:00;0.267708
14.11.2006 21:00;0.270252
14.11.2006 22:00;0.295391
14.11.2006 23:00;0.324136
15.11.2006 00:00;0.34336
15.11.2006 01:00;0.365348
15.11.2006 02:00;0.390954
15.11.2006 03:00;0.406492
15.11.2006 04:00;0.41412
15.11.2006 05:00;0.413175
15.11.2006 06:00;0.396965
15.11.2006 07:00;0.363962
15.11.2006 08:00;0.310534
15.11.2006 09:00;0.290526
15.11.2006 10:00;0.305466
15.11.2006 11:00;0.293052
15.11.2006 12:00;0.271069
15.11.2006 13:00;0.240868
15.11.2006 14:00;0.230656
15.11.2006 15:00;0.257471
15.11.2006 16:00;0.284205
15.11.2006 17:00;0.300603
15.11.2006 18:00;0.310704
15.11.2006 19:00;0.313997
15.11.2006 20:00;0.312525
15.11.2006 21:00;0.312383
15.11.2006 22:00;0.318671
15.11.2006 23:00;0.325325
16.11.2006 00:00;0.331389
16.11.2006 01:00;0.341171
16.11.2006 02:00;0.34548
16.11.2006 03:00;0.353518
16.11.2006 04:00;0.361579
16.11.2006 05:00;0.370972
16.11.2006 06:00;0.375559
16.11.2006 07:00;0.366275
16.11.2006 08:00;0.325739
16.11.2006 09:00;0.282482
16.11.2006 10:00;0.293056
16.11.2006 11:00;0.341641
16.11.2006 12:00;0.340568
16.11.2006 13:00;0.34106
16.11.2006 14:00;0.384332
16.11.2006 15:00;0.449697
16.11.2006 16:00;0.486279
16.11.2006 17:00;0.481019
16.11.2006 18:00;0.480079
16.11.2006 19:00;0.461552
16.11.2006 20:00;0.433286
16.11.2006 21:00;0.409041
16.11.2006 22:00;0.379466
16.11.2006 23:00;0.331516
17.11.2006 00:00;0.292583
17.11.2006 01:00;0.267987
17.11.2006 02:00;0.25255
17.11.2006 03:00;0.235172
17.11.2006 04:00;0.22301
17.11.2006 05:00;0.212864
17.11.2006 06:00;0.195539
17.11.2006 07:00;0.173143
17.11.2006 08:00;0.138464
17.11.2006 09:00;0.119676
17.11.2006 10:00;0.13285
17.11.2006 11:00;0.158107
17.11.2006 12:00;0.179678
17.11.2006 13:00;0.200814
17.11.2006 14:00;0.218401
17.11.2006 15:00;0.242394
17.11.2006 16:00;0.265379
17.11.2006 17:00;0.275245
17.11.2006 18:00;0.279983
17.11.2006 19:00;0.285002
17.11.2006 20:00;0.29284
17.11.2006 21:00;0.295756
17.11.2006 22:00;0.293131
17.11.2006 23:00;0.287031
18.11.2006 00:00;0.276843
18.11.2006 01:00;0.267705
18.11.2006 02:00;0.265655
18.11.2006 03:00;0.263427
18.11.2006 04:00;0.251
18.11.2006 05:00;0.23468
18.11.2006 06:00;0.230598
18.11.2006 07:00;0.221455
18.11.2006 08:00;0.193194
18.11.2006 09:00;0.169058
18.11.2006 10:00;0.166421
18.11.2006 11:00;0.174554
18.11.2006 12:00;0.179256
18.11.2006 13:00;0.169047
18.11.2006 14:00;0.165368
18.11.2006 15:00;0.187692
18.11.2006 16:00;0.209758
18.11.2006 17:00;0.224085
18.11.2006 18:00;0.226439
18.11.2006 19:00;0.215132
18.11.2006 20:00;0.19386
18.11.2006 21:00;0.173672
18.11.2006 22:00;0.152684
18.11.2006 23:00;0.130174
19.11.2006 00:00;0.11257
19.11.2006 01:00;0.098349
19.11.2006 02:00;0.086605
19.11.2006 03:00;0.075096
19.11.2006 04:00;0.065553
19.11.2006 05:00;0.060504
19.11.2006 06:00;0.058713
19.11.2006 07:00;0.059518
19.11.2006 08:00;0.061302
19.11.2006 09:00;0.068451
19.11.2006 10:00;0.086665
19.11.2006 11:00;0.113017
19.11.2006 12:00;0.130869
19.11.2006 13:00;0.143767
19.11.2006 14:00;0.168553
19.11.2006 15:00;0.197124
19.11.2006 16:00;0.200382
19.11.2006 17:00;0.191798
19.11.2006 18:00;0.181665
19.11.2006 19:00;0.186396
19.11.2006 20:00;0.197823
19.11.2006 21:00;0.209016
19.11.2006 22:00;0.223118
19.11.2006 23:00;0.233479
20.11.2006 00:00;0.244137
20.11.2006 01:00;0.253438
20.11.2006 02:00;0.259261
20.11.2006 03:00;0.264199
20.11.2006 04:00;0.276749
20.11.2006 05:00;0.295115
20.11.2006 06:00;0.322493
20.11.2006 07:00;0.354983
20.11.2006 08:00;0.387587
20.11.2006 09:00;0.419365
20.11.2006 10:00;0.453433
20.11.2006 11:00;0.474831
20.11.2006 12:00;0.483666
20.11.2006 13:00;0.482859
20.11.2006 14:00;0.483263
20.11.2006 15:00;0.49266
20.11.2006 16:00;0.493425
20.11.2006 17:00;0.493421
20.11.2006 18:00;0.486358
20.11.2006 19:00;0.475491
20.11.2006 20:00;0.461524
20.11.2006 21:00;0.441062
20.11.2006 22:00;0.42138
20.11.2006 23:00;0.399236
21.11.2006 00:00;0.373983
21.11.2006 01:00;0.340484
21.11.2006 02:00;0.32298
21.11.2006 03:00;0.309598
21.11.2006 04:00;0.293726
21.11.2006 05:00;0.280889
21.11.2006 06:00;0.281602
21.11.2006 07:00;0.289392
21.11.2006 08:00;0.276552
21.11.2006 09:00;0.273918
21.11.2006 10:00;0.28637
21.11.2006 11:00;0.291961
21.11.2006 12:00;0.285006
21.11.2006 13:00;0.256902
21.11.2006 14:00;0.227605
21.11.2006 15:00;0.22519
21.11.2006 16:00;0.220136
21.11.2006 17:00;0.215897
21.11.2006 18:00;0.209693
21.11.2006 19:00;0.198421
21.11.2006 20:00;0.18606
21.11.2006 21:00;0.178302
21.11.2006 22:00;0.173292
21.11.2006 23:00;0.167226
22.11.2006 00:00;0.160062
22.11.2006 01:00;0.152439
22.11.2006 02:00;0.150139
22.11.2006 03:00;0.142721
22.11.2006 04:00;0.145121
22.11.2006 05:00;0.151277
22.11.2006 06:00;0.165644
22.11.2006 07:00;0.176271
22.11.2006 08:00;0.181782
22.11.2006 09:00;0.181108
22.11.2006 10:00;0.194747
22.11.2006 11:00;0.217395
22.11.2006 12:00;0.22422
22.11.2006 13:00;0.20971
22.11.2006 14:00;0.205571
22.11.2006 15:00;0.225476
22.11.2006 16:00;0.242848
22.11.2006 17:00;0.256222
22.11.2006 18:00;0.26978
22.11.2006 19:00;0.277158
22.11.2006 20:00;0.285695
22.11.2006 21:00;0.286301
22.11.2006 22:00;0.297909
22.11.2006 23:00;0.304116
23.11.2006 00:00;0.313224
23.11.2006 01:00;0.333039
23.11.2006 02:00;0.347893
23.11.2006 03:00;0.354747
23.11.2006 04:00;0.360716
23.11.2006 05:00;0.383322
23.11.2006 06:00;0.416616
23.11.2006 07:00;0.456705
23.11.2006 08:00;0.482389
23.11.2006 09:00;0.527208
23.11.2006 10:00;0.572529
23.11.2006 11:00;0.606269
23.11.2006 12:00;0.624748
23.11.2006 13:00;0.604733
23.11.2006 14:00;0.576103
23.11.2006 15:00;0.5367
23.11.2006 16:00;0.513817
23.11.2006 17:00;0.48142
23.11.2006 18:00;0.440508
23.11.2006 19:00;0.429426
23.11.2006 20:00;0.410231
23.11.2006 21:00;0.393907
23.11.2006 22:00;0.385083
23.11.2006 23:00;0.370895
24.11.2006 00:00;0.368512
24.11.2006 01:00;0.355029
24.11.2006 02:00;0.341508
24.11.2006 03:00;0.339298
24.11.2006 04:00;0.338863
24.11.2006 05:00;0.326815
24.11.2006 06:00;0.327481
24.11.2006 07:00;0.320317
24.11.2006 08:00;0.26203
24.11.2006 09:00;0.21328
24.11.2006 10:00;0.197255
24.11.2006 11:00;0.171673
24.11.2006 12:00;0.154738
24.11.2006 13:00;0.170199
24.11.2006 14:00;0.226018
24.11.2006 15:00;0.298524
24.11.2006 16:00;0.338199
24.11.2006 17:00;0.362104
24.11.2006 18:00;0.380348
24.11.2006 19:00;0.388787
24.11.2006 20:00;0.382945
24.11.2006 21:00;0.379704
24.11.2006 22:00;0.361622
24.11.2006 23:00;0.349042
25.11.2006 00:00;0.352222
25.11.2006 01:00;0.38115
25.11.2006 02:00;0.41998
25.11.2006 03:00;0.433818
25.11.2006 04:00;0.445465
25.11.2006 05:00;0.471895
25.11.2006 06:00;0.511347
25.11.2006 07:00;0.52747
25.11.2006 08:00;0.533638
25.11.2006 09:00;0.524074
25.11.2006 10:00;0.513342
25.11.2006 11:00;0.504325
25.11.2006 12:00;0.504863
25.11.2006 13:00;0.516597
25.11.2006 14:00;0.533508
25.11.2006 15:00;0.538095
25.11.2006 16:00;0.533042
25.11.2006 17:00;0.528902
25.11.2006 18:00;0.524879
25.11.2006 19:00;0.510311
25.11.2006 20:00;0.479855
25.11.2006 21:00;0.442241
25.11.2006 22:00;0.418922
25.11.2006 23:00;0.375992
26.11.2006 00:00;0.339689
26.11.2006 01:00;0.31181
26.11.2006 02:00;0.287092
26.11.2006 03:00;0.26339
26.11.2006 04:00;0.241876
26.11.2006 05:00;0.227322
26.11.2006 06:00;0.214026
26.11.2006 07:00;0.195481
26.11.2006 08:00;0.157434
26.11.2006 09:00;0.112599
26.11.2006 10:00;0.091458
26.11.2006 11:00;0.093673
26.11.2006 12:00;0.105534
26.11.2006 13:00;0.117211
26.11.2006 14:00;0.140296
26.11.2006 15:00;0.173913
26.11.2006 16:00;0.200267
26.11.2006 17:00;0.215
26.11.2006 18:00;0.223447
26.11.2006 19:00;0.224259
26.11.2006 20:00;0.215956
26.11.2006 21:00;0.201584
26.11.2006 22:00;0.181973
26.11.2006 23:00;0.158443
27.11.2006 00:00;0.133667
27.11.2006 01:00;0.110319
27.11.2006 02:00;0.092618
27.11.2006 03:00;0.078162
27.11.2006 04:00;0.071977
27.11.2006 05:00;0.075746
27.11.2006 06:00;0.087382
27.11.2006 07:00;0.104794
27.11.2006 08:00;0.119502
27.11.2006 09:00;0.119557
27.11.2006 10:00;0.119544
27.11.2006 11:00;0.124016
27.11.2006 12:00;0.12287
27.11.2006 13:00;0.12138
27.11.2006 14:00;0.161991
27.11.2006 15:00;0.234228
27.11.2006 16:00;0.266009
