time;DE
01.04.2008 09:00;0.499
01.04.2008 10:00;0.546
01.04.2008 11:00;0.540
01.04.2008 12:00;0.487
01.04.2008 13:00;0.397
01.04.2008 14:00;0.276
01.04.2008 15:00;0.144
01.04.2008 16:00;0.047
01.04.2008 17:00;0.002
01.04.2008 18:00;0.000
01.04.2008 19:00;0.000
01.04.2008 20:00;0.000
01.04.2008 21:00;0.000
01.04.2008 22:00;0.000
01.04.2008 23:00;0.000
02.04.2008 00:00;0.000
02.04.2008 01:00;0.000
02.04.2008 02:00;0.000
02.04.2008 03:00;0.000
02.04.2008 04:00;0.000
02.04.2008 05:00;0.012
02.04.2008 06:00;0.064
02.04.2008 07:00;0.145
02.04.2008 08:00;0.230
02.04.2008 09:00;0.300
02.04.2008 10:00;0.334
02.04.2008 11:00;0.326
02.04.2008 12:00;0.318
02.04.2008 13:00;0.290
02.04.2008 14:00;0.232
02.04.2008 15:00;0.146
02.04.2008 16:00;0.063
02.04.2008 17:00;0.005
02.04.2008 18:00;0.000
02.04.2008 19:00;0.000
02.04.2008 20:00;0.000
02.04.2008 21:00;0.000
02.04.2008 22:00;0.000
02.04.2008 23:00;0.000
03.04.2008 00:00;0.000
03.04.2008 01:00;0.000
03.04.2008 02:00;0.000
03.04.2008 03:00;0.000
03.04.2008 04:00;0.000
03.04.2008 05:00;0.007
03.04.2008 06:00;0.045
03.04.2008 07:00;0.109
03.04.2008 08:00;0.197
03.04.2008 09:00;0.276
03.04.2008 10:00;0.347
03.04.2008 11:00;0.377
03.04.2008 12:00;0.358
03.04.2008 13:00;0.310
03.04.2008 14:00;0.230
03.04.2008 15:00;0.136
03.04.2008 16:00;0.055
03.04.2008 17:00;0.005
03.04.2008 18:00;0.000
03.04.2008 19:00;0.000
03.04.2008 20:00;0.000
03.04.2008 21:00;0.000
03.04.2008 22:00;0.000
03.04.2008 23:00;0.000
04.04.2008 00:00;0.000
04.04.2008 01:00;0.000
04.04.2008 02:00;0.000
04.04.2008 03:00;0.000
04.04.2008 04:00;0.000
04.04.2008 05:00;0.008
04.04.2008 06:00;0.047
04.04.2008 07:00;0.111
04.04.2008 08:00;0.227
04.04.2008 09:00;0.350
04.04.2008 10:00;0.400
04.04.2008 11:00;0.416
04.04.2008 12:00;0.401
04.04.2008 13:00;0.351
04.04.2008 14:00;0.263
04.04.2008 15:00;0.153
04.04.2008 16:00;0.056
04.04.2008 17:00;0.004
04.04.2008 18:00;0.000
04.04.2008 19:00;0.000
04.04.2008 20:00;0.000
04.04.2008 21:00;0.000
04.04.2008 22:00;0.000
04.04.2008 23:00;0.000
05.04.2008 00:00;0.000
05.04.2008 01:00;0.000
05.04.2008 02:00;0.000
05.04.2008 03:00;0.000
05.04.2008 04:00;0.000
05.04.2008 05:00;0.019
05.04.2008 06:00;0.085
05.04.2008 07:00;0.180
05.04.2008 08:00;0.269
05.04.2008 09:00;0.338
05.04.2008 10:00;0.351
05.04.2008 11:00;0.334
05.04.2008 12:00;0.297
05.04.2008 13:00;0.246
05.04.2008 14:00;0.179
05.04.2008 15:00;0.107
05.04.2008 16:00;0.045
05.04.2008 17:00;0.005
05.04.2008 18:00;0.000
05.04.2008 19:00;0.000
05.04.2008 20:00;0.000
05.04.2008 21:00;0.000
05.04.2008 22:00;0.000
05.04.2008 23:00;0.000
06.04.2008 00:00;0.000
06.04.2008 01:00;0.000
06.04.2008 02:00;0.000
06.04.2008 03:00;0.000
06.04.2008 04:00;0.000
06.04.2008 05:00;0.012
06.04.2008 06:00;0.065
06.04.2008 07:00;0.156
06.04.2008 08:00;0.268
06.04.2008 09:00;0.352
06.04.2008 10:00;0.393
06.04.2008 11:00;0.387
06.04.2008 12:00;0.355
06.04.2008 13:00;0.298
06.04.2008 14:00;0.226
06.04.2008 15:00;0.148
06.04.2008 16:00;0.067
06.04.2008 17:00;0.007
06.04.2008 18:00;0.000
06.04.2008 19:00;0.000
06.04.2008 20:00;0.000
06.04.2008 21:00;0.000
06.04.2008 22:00;0.000
06.04.2008 23:00;0.000
07.04.2008 00:00;0.000
07.04.2008 01:00;0.000
07.04.2008 02:00;0.000
07.04.2008 03:00;0.000
07.04.2008 04:00;0.000
07.04.2008 05:00;0.022
07.04.2008 06:00;0.085
07.04.2008 07:00;0.176
07.04.2008 08:00;0.263
07.04.2008 09:00;0.309
07.04.2008 10:00;0.330
07.04.2008 11:00;0.320
07.04.2008 12:00;0.296
07.04.2008 13:00;0.257
07.04.2008 14:00;0.195
07.04.2008 15:00;0.129
07.04.2008 16:00;0.061
07.04.2008 17:00;0.009
07.04.2008 18:00;0.000
07.04.2008 19:00;0.000
07.04.2008 20:00;0.000
07.04.2008 21:00;0.000
07.04.2008 22:00;0.000
07.04.2008 23:00;0.000
08.04.2008 00:00;0.000
08.04.2008 01:00;0.000
08.04.2008 02:00;0.000
08.04.2008 03:00;0.000
08.04.2008 04:00;0.000
08.04.2008 05:00;0.029
08.04.2008 06:00;0.114
08.04.2008 07:00;0.240
08.04.2008 08:00;0.366
08.04.2008 09:00;0.451
08.04.2008 10:00;0.510
08.04.2008 11:00;0.526
08.04.2008 12:00;0.504
08.04.2008 13:00;0.441
08.04.2008 14:00;0.338
08.04.2008 15:00;0.218
08.04.2008 16:00;0.096
08.04.2008 17:00;0.013
08.04.2008 18:00;0.000
08.04.2008 19:00;0.000
08.04.2008 20:00;0.000
08.04.2008 21:00;0.000
08.04.2008 22:00;0.000
08.04.2008 23:00;0.000
09.04.2008 00:00;0.000
09.04.2008 01:00;0.000
09.04.2008 02:00;0.000
09.04.2008 03:00;0.000
09.04.2008 04:00;0.000
09.04.2008 05:00;0.025
09.04.2008 06:00;0.097
09.04.2008 07:00;0.190
09.04.2008 08:00;0.275
09.04.2008 09:00;0.330
09.04.2008 10:00;0.363
09.04.2008 11:00;0.368
09.04.2008 12:00;0.338
09.04.2008 13:00;0.273
09.04.2008 14:00;0.190
09.04.2008 15:00;0.109
09.04.2008 16:00;0.044
09.04.2008 17:00;0.006
09.04.2008 18:00;0.000
09.04.2008 19:00;0.000
09.04.2008 20:00;0.000
09.04.2008 21:00;0.000
09.04.2008 22:00;0.000
09.04.2008 23:00;0.000
10.04.2008 00:00;0.000
10.04.2008 01:00;0.000
10.04.2008 02:00;0.000
10.04.2008 03:00;0.000
10.04.2008 04:00;0.000
10.04.2008 05:00;0.028
10.04.2008 06:00;0.102
10.04.2008 07:00;0.188
10.04.2008 08:00;0.257
10.04.2008 09:00;0.307
10.04.2008 10:00;0.359
10.04.2008 11:00;0.386
10.04.2008 12:00;0.376
10.04.2008 13:00;0.327
10.04.2008 14:00;0.250
10.04.2008 15:00;0.155
10.04.2008 16:00;0.066
10.04.2008 17:00;0.010
10.04.2008 18:00;0.000
10.04.2008 19:00;0.000
10.04.2008 20:00;0.000
10.04.2008 21:00;0.000
10.04.2008 22:00;0.000
10.04.2008 23:00;0.000
11.04.2008 00:00;0.000
11.04.2008 01:00;0.000
11.04.2008 02:00;0.000
11.04.2008 03:00;0.000
11.04.2008 04:00;0.000
11.04.2008 05:00;0.024
11.04.2008 06:00;0.087
11.04.2008 07:00;0.179
11.04.2008 08:00;0.276
11.04.2008 09:00;0.345
11.04.2008 10:00;0.367
11.04.2008 11:00;0.346
11.04.2008 12:00;0.289
11.04.2008 13:00;0.222
11.04.2008 14:00;0.152
11.04.2008 15:00;0.087
11.04.2008 16:00;0.034
11.04.2008 17:00;0.004
11.04.2008 18:00;0.000
11.04.2008 19:00;0.000
11.04.2008 20:00;0.000
11.04.2008 21:00;0.000
11.04.2008 22:00;0.000
11.04.2008 23:00;0.000
12.04.2008 00:00;0.000
12.04.2008 01:00;0.000
12.04.2008 02:00;0.000
12.04.2008 03:00;0.000
12.04.2008 04:00;0.000
12.04.2008 05:00;0.028
12.04.2008 06:00;0.118
12.04.2008 07:00;0.274
12.04.2008 08:00;0.423
12.04.2008 09:00;0.533
12.04.2008 10:00;0.599
12.04.2008 11:00;0.612
12.04.2008 12:00;0.578
12.04.2008 13:00;0.500
12.04.2008 14:00;0.385
12.04.2008 15:00;0.248
12.04.2008 16:00;0.114
12.04.2008 17:00;0.021
12.04.2008 18:00;0.000
12.04.2008 19:00;0.000
12.04.2008 20:00;0.000
12.04.2008 21:00;0.000
12.04.2008 22:00;0.000
12.04.2008 23:00;0.000
13.04.2008 00:00;0.000
13.04.2008 01:00;0.000
13.04.2008 02:00;0.000
13.04.2008 03:00;0.000
13.04.2008 04:00;0.001
13.04.2008 05:00;0.055
13.04.2008 06:00;0.163
13.04.2008 07:00;0.299
13.04.2008 08:00;0.401
13.04.2008 09:00;0.436
13.04.2008 10:00;0.440
13.04.2008 11:00;0.421
13.04.2008 12:00;0.377
13.04.2008 13:00;0.306
13.04.2008 14:00;0.226
13.04.2008 15:00;0.147
13.04.2008 16:00;0.075
13.04.2008 17:00;0.014
13.04.2008 18:00;0.000
13.04.2008 19:00;0.000
13.04.2008 20:00;0.000
13.04.2008 21:00;0.000
13.04.2008 22:00;0.000
13.04.2008 23:00;0.000
14.04.2008 00:00;0.000
14.04.2008 01:00;0.000
14.04.2008 02:00;0.000
14.04.2008 03:00;0.000
14.04.2008 04:00;0.001
14.04.2008 05:00;0.038
14.04.2008 06:00;0.115
14.04.2008 07:00;0.210
14.04.2008 08:00;0.302
14.04.2008 09:00;0.377
14.04.2008 10:00;0.409
14.04.2008 11:00;0.389
14.04.2008 12:00;0.339
14.04.2008 13:00;0.275
14.04.2008 14:00;0.201
14.04.2008 15:00;0.124
14.04.2008 16:00;0.051
14.04.2008 17:00;0.009
14.04.2008 18:00;0.000
14.04.2008 19:00;0.000
14.04.2008 20:00;0.000
14.04.2008 21:00;0.000
14.04.2008 22:00;0.000
14.04.2008 23:00;0.000
15.04.2008 00:00;0.000
15.04.2008 01:00;0.000
15.04.2008 02:00;0.000
15.04.2008 03:00;0.000
15.04.2008 04:00;0.000
15.04.2008 05:00;0.017
15.04.2008 06:00;0.063
15.04.2008 07:00;0.141
15.04.2008 08:00;0.245
15.04.2008 09:00;0.325
15.04.2008 10:00;0.358
15.04.2008 11:00;0.350
15.04.2008 12:00;0.310
15.04.2008 13:00;0.258
15.04.2008 14:00;0.192
15.04.2008 15:00;0.127
15.04.2008 16:00;0.065
15.04.2008 17:00;0.016
15.04.2008 18:00;0.000
15.04.2008 19:00;0.000
15.04.2008 20:00;0.000
15.04.2008 21:00;0.000
15.04.2008 22:00;0.000
15.04.2008 23:00;0.000
16.04.2008 00:00;0.000
16.04.2008 01:00;0.000
16.04.2008 02:00;0.000
16.04.2008 03:00;0.000
16.04.2008 04:00;0.001
16.04.2008 05:00;0.033
16.04.2008 06:00;0.119
16.04.2008 07:00;0.260
16.04.2008 08:00;0.369
16.04.2008 09:00;0.429
16.04.2008 10:00;0.433
16.04.2008 11:00;0.412
16.04.2008 12:00;0.367
16.04.2008 13:00;0.311
16.04.2008 14:00;0.246
16.04.2008 15:00;0.170
16.04.2008 16:00;0.091
16.04.2008 17:00;0.021
16.04.2008 18:00;0.000
16.04.2008 19:00;0.000
16.04.2008 20:00;0.000
16.04.2008 21:00;0.000
16.04.2008 22:00;0.000
16.04.2008 23:00;0.000
17.04.2008 00:00;0.000
17.04.2008 01:00;0.000
17.04.2008 02:00;0.000
17.04.2008 03:00;0.000
17.04.2008 04:00;0.001
17.04.2008 05:00;0.039
17.04.2008 06:00;0.127
17.04.2008 07:00;0.253
17.04.2008 08:00;0.362
17.04.2008 09:00;0.430
17.04.2008 10:00;0.476
17.04.2008 11:00;0.487
17.04.2008 12:00;0.466
17.04.2008 13:00;0.408
17.04.2008 14:00;0.324
17.04.2008 15:00;0.218
17.04.2008 16:00;0.104
17.04.2008 17:00;0.024
17.04.2008 18:00;0.000
17.04.2008 19:00;0.000
17.04.2008 20:00;0.000
17.04.2008 21:00;0.000
17.04.2008 22:00;0.000
17.04.2008 23:00;0.000
18.04.2008 00:00;0.000
18.04.2008 01:00;0.000
18.04.2008 02:00;0.000
18.04.2008 03:00;0.000
18.04.2008 04:00;0.002
18.04.2008 05:00;0.047
18.04.2008 06:00;0.146
18.04.2008 07:00;0.269
18.04.2008 08:00;0.407
18.04.2008 09:00;0.530
18.04.2008 10:00;0.595
18.04.2008 11:00;0.602
18.04.2008 12:00;0.557
18.04.2008 13:00;0.480
18.04.2008 14:00;0.376
18.04.2008 15:00;0.247
18.04.2008 16:00;0.121
18.04.2008 17:00;0.030
18.04.2008 18:00;0.000
18.04.2008 19:00;0.000
18.04.2008 20:00;0.000
18.04.2008 21:00;0.000
18.04.2008 22:00;0.000
18.04.2008 23:00;0.000
19.04.2008 00:00;0.000
19.04.2008 01:00;0.000
19.04.2008 02:00;0.000
19.04.2008 03:00;0.000
19.04.2008 04:00;0.001
19.04.2008 05:00;0.031
19.04.2008 06:00;0.102
19.04.2008 07:00;0.199
19.04.2008 08:00;0.301
19.04.2008 09:00;0.365
19.04.2008 10:00;0.390
19.04.2008 11:00;0.391
19.04.2008 12:00;0.375
19.04.2008 13:00;0.332
19.04.2008 14:00;0.259
19.04.2008 15:00;0.169
19.04.2008 16:00;0.084
19.04.2008 17:00;0.023
19.04.2008 18:00;0.000
19.04.2008 19:00;0.000
19.04.2008 20:00;0.000
19.04.2008 21:00;0.000
19.04.2008 22:00;0.000
19.04.2008 23:00;0.000
20.04.2008 00:00;0.000
20.04.2008 01:00;0.000
20.04.2008 02:00;0.000
20.04.2008 03:00;0.000
20.04.2008 04:00;0.002
20.04.2008 05:00;0.050
20.04.2008 06:00;0.149
20.04.2008 07:00;0.284
20.04.2008 08:00;0.434
20.04.2008 09:00;0.540
20.04.2008 10:00;0.590
20.04.2008 11:00;0.605
20.04.2008 12:00;0.573
20.04.2008 13:00;0.504
20.04.2008 14:00;0.406
20.04.2008 15:00;0.279
20.04.2008 16:00;0.142
20.04.2008 17:00;0.039
20.04.2008 18:00;0.000
20.04.2008 19:00;0.000
20.04.2008 20:00;0.000
20.04.2008 21:00;0.000
20.04.2008 22:00;0.000
20.04.2008 23:00;0.000
21.04.2008 00:00;0.000
21.04.2008 01:00;0.000
21.04.2008 02:00;0.000
21.04.2008 03:00;0.000
21.04.2008 04:00;0.004
21.04.2008 05:00;0.060
21.04.2008 06:00;0.179
21.04.2008 07:00;0.332
21.04.2008 08:00;0.455
21.04.2008 09:00;0.526
21.04.2008 10:00;0.560
21.04.2008 11:00;0.556
21.04.2008 12:00;0.513
21.04.2008 13:00;0.438
21.04.2008 14:00;0.339
21.04.2008 15:00;0.227
21.04.2008 16:00;0.117
21.04.2008 17:00;0.033
21.04.2008 18:00;0.000
21.04.2008 19:00;0.000
21.04.2008 20:00;0.000
21.04.2008 21:00;0.000
21.04.2008 22:00;0.000
21.04.2008 23:00;0.000
22.04.2008 00:00;0.000
22.04.2008 01:00;0.000
22.04.2008 02:00;0.000
22.04.2008 03:00;0.000
22.04.2008 04:00;0.006
22.04.2008 05:00;0.065
22.04.2008 06:00;0.173
22.04.2008 07:00;0.285
22.04.2008 08:00;0.377
22.04.2008 09:00;0.437
22.04.2008 10:00;0.460
22.04.2008 11:00;0.454
22.04.2008 12:00;0.420
22.04.2008 13:00;0.365
22.04.2008 14:00;0.291
22.04.2008 15:00;0.202
22.04.2008 16:00;0.114
22.04.2008 17:00;0.038
22.04.2008 18:00;0.001
22.04.2008 19:00;0.000
22.04.2008 20:00;0.000
22.04.2008 21:00;0.000
22.04.2008 22:00;0.000
22.04.2008 23:00;0.000
23.04.2008 00:00;0.000
23.04.2008 01:00;0.000
23.04.2008 02:00;0.000
23.04.2008 03:00;0.000
23.04.2008 04:00;0.007
23.04.2008 05:00;0.076
23.04.2008 06:00;0.212
23.04.2008 07:00;0.369
23.04.2008 08:00;0.515
23.04.2008 09:00;0.612
23.04.2008 10:00;0.655
23.04.2008 11:00;0.657
23.04.2008 12:00;0.620
23.04.2008 13:00;0.547
23.04.2008 14:00;0.441
23.04.2008 15:00;0.304
23.04.2008 16:00;0.163
23.04.2008 17:00;0.048
23.04.2008 18:00;0.001
23.04.2008 19:00;0.000
23.04.2008 20:00;0.000
23.04.2008 21:00;0.000
23.04.2008 22:00;0.000
23.04.2008 23:00;0.000
24.04.2008 00:00;0.000
24.04.2008 01:00;0.000
24.04.2008 02:00;0.000
24.04.2008 03:00;0.000
24.04.2008 04:00;0.009
24.04.2008 05:00;0.083
24.04.2008 06:00;0.210
24.04.2008 07:00;0.342
24.04.2008 08:00;0.458
24.04.2008 09:00;0.542
24.04.2008 10:00;0.568
24.04.2008 11:00;0.550
24.04.2008 12:00;0.505
24.04.2008 13:00;0.440
24.04.2008 14:00;0.352
24.04.2008 15:00;0.237
24.04.2008 16:00;0.125
24.04.2008 17:00;0.036
24.04.2008 18:00;0.000
24.04.2008 19:00;0.000
24.04.2008 20:00;0.000
24.04.2008 21:00;0.000
24.04.2008 22:00;0.000
24.04.2008 23:00;0.000
25.04.2008 00:00;0.000
25.04.2008 01:00;0.000
25.04.2008 02:00;0.000
25.04.2008 03:00;0.000
25.04.2008 04:00;0.003
25.04.2008 05:00;0.037
25.04.2008 06:00;0.103
25.04.2008 07:00;0.218
25.04.2008 08:00;0.352
25.04.2008 09:00;0.462
25.04.2008 10:00;0.506
25.04.2008 11:00;0.500
25.04.2008 12:00;0.458
25.04.2008 13:00;0.395
25.04.2008 14:00;0.323
25.04.2008 15:00;0.232
25.04.2008 16:00;0.127
25.04.2008 17:00;0.043
25.04.2008 18:00;0.001
25.04.2008 19:00;0.000
25.04.2008 20:00;0.000
25.04.2008 21:00;0.000
25.04.2008 22:00;0.000
25.04.2008 23:00;0.000
26.04.2008 00:00;0.000
26.04.2008 01:00;0.000
26.04.2008 02:00;0.000
26.04.2008 03:00;0.000
26.04.2008 04:00;0.007
26.04.2008 05:00;0.068
26.04.2008 06:00;0.178
26.04.2008 07:00;0.329
26.04.2008 08:00;0.446
26.04.2008 09:00;0.533
26.04.2008 10:00;0.581
26.04.2008 11:00;0.587
26.04.2008 12:00;0.551
26.04.2008 13:00;0.483
26.04.2008 14:00;0.389
26.04.2008 15:00;0.269
26.04.2008 16:00;0.146
26.04.2008 17:00;0.045
26.04.2008 18:00;0.001
26.04.2008 19:00;0.000
26.04.2008 20:00;0.000
26.04.2008 21:00;0.000
26.04.2008 22:00;0.000
26.04.2008 23:00;0.000
27.04.2008 00:00;0.000
27.04.2008 01:00;0.000
27.04.2008 02:00;0.000
27.04.2008 03:00;0.000
27.04.2008 04:00;0.014
27.04.2008 05:00;0.103
27.04.2008 06:00;0.237
27.04.2008 07:00;0.378
27.04.2008 08:00;0.497
27.04.2008 09:00;0.580
27.04.2008 10:00;0.615
27.04.2008 11:00;0.607
27.04.2008 12:00;0.558
27.04.2008 13:00;0.478
27.04.2008 14:00;0.373
27.04.2008 15:00;0.253
27.04.2008 16:00;0.136
27.04.2008 17:00;0.041
27.04.2008 18:00;0.001
27.04.2008 19:00;0.000
27.04.2008 20:00;0.000
27.04.2008 21:00;0.000
27.04.2008 22:00;0.000
27.04.2008 23:00;0.000
28.04.2008 00:00;0.000
28.04.2008 01:00;0.000
28.04.2008 02:00;0.000
28.04.2008 03:00;0.000
28.04.2008 04:00;0.011
28.04.2008 05:00;0.090
28.04.2008 06:00;0.217
28.04.2008 07:00;0.351
28.04.2008 08:00;0.456
28.04.2008 09:00;0.513
28.04.2008 10:00;0.531
28.04.2008 11:00;0.520
28.04.2008 12:00;0.463
28.04.2008 13:00;0.363
28.04.2008 14:00;0.255
28.04.2008 15:00;0.158
28.04.2008 16:00;0.077
28.04.2008 17:00;0.020
28.04.2008 18:00;0.000
28.04.2008 19:00;0.000
28.04.2008 20:00;0.000
28.04.2008 21:00;0.000
28.04.2008 22:00;0.000
28.04.2008 23:00;0.000
29.04.2008 00:00;0.000
29.04.2008 01:00;0.000
29.04.2008 02:00;0.000
29.04.2008 03:00;0.000
29.04.2008 04:00;0.004
29.04.2008 05:00;0.034
29.04.2008 06:00;0.087
29.04.2008 07:00;0.164
29.04.2008 08:00;0.245
29.04.2008 09:00;0.302
29.04.2008 10:00;0.339
29.04.2008 11:00;0.357
29.04.2008 12:00;0.360
29.04.2008 13:00;0.335
29.04.2008 14:00;0.280
29.04.2008 15:00;0.200
29.04.2008 16:00;0.116
29.04.2008 17:00;0.040
29.04.2008 18:00;0.001
29.04.2008 19:00;0.000
29.04.2008 20:00;0.000
29.04.2008 21:00;0.000
29.04.2008 22:00;0.000
29.04.2008 23:00;0.000
30.04.2008 00:00;0.000
30.04.2008 01:00;0.000
30.04.2008 02:00;0.000
30.04.2008 03:00;0.000
30.04.2008 04:00;0.016
30.04.2008 05:00;0.106
30.04.2008 06:00;0.250
30.04.2008 07:00;0.395
30.04.2008 08:00;0.516
30.04.2008 09:00;0.597
30.04.2008 10:00;0.624
30.04.2008 11:00;0.595
30.04.2008 12:00;0.533
30.04.2008 13:00;0.441
30.04.2008 14:00;0.330
30.04.2008 15:00;0.218
30.04.2008 16:00;0.119
30.04.2008 17:00;0.038
30.04.2008 18:00;0.001
30.04.2008 19:00;0.000
30.04.2008 20:00;0.000
30.04.2008 21:00;0.000
30.04.2008 22:00;0.000
30.04.2008 23:00;0.000
01.05.2008 00:00;0.000
01.05.2008 01:00;0.000
01.05.2008 02:00;0.000
01.05.2008 03:00;0.000
01.05.2008 04:00;0.008
01.05.2008 05:00;0.063
01.05.2008 06:00;0.175
01.05.2008 07:00;0.312
01.05.2008 08:00;0.423
01.05.2008 09:00;0.499
01.05.2008 10:00;0.544
01.05.2008 11:00;0.546
01.05.2008 12:00;0.509
01.05.2008 13:00;0.441
01.05.2008 14:00;0.346
01.05.2008 15:00;0.238
01.05.2008 16:00;0.130
01.05.2008 17:00;0.045
01.05.2008 18:00;0.001
01.05.2008 19:00;0.000
01.05.2008 20:00;0.000
01.05.2008 21:00;0.000
01.05.2008 22:00;0.000
01.05.2008 23:00;0.000
02.05.2008 00:00;0.000
02.05.2008 01:00;0.000
02.05.2008 02:00;0.000
02.05.2008 03:00;0.000
02.05.2008 04:00;0.017
02.05.2008 05:00;0.096
02.05.2008 06:00;0.215
02.05.2008 07:00;0.333
02.05.2008 08:00;0.407
02.05.2008 09:00;0.451
02.05.2008 10:00;0.476
02.05.2008 11:00;0.463
02.05.2008 12:00;0.428
02.05.2008 13:00;0.372
02.05.2008 14:00;0.297
02.05.2008 15:00;0.211
02.05.2008 16:00;0.127
02.05.2008 17:00;0.050
02.05.2008 18:00;0.003
02.05.2008 19:00;0.000
02.05.2008 20:00;0.000
02.05.2008 21:00;0.000
02.05.2008 22:00;0.000
02.05.2008 23:00;0.000
03.05.2008 00:00;0.000
03.05.2008 01:00;0.000
03.05.2008 02:00;0.000
03.05.2008 03:00;0.000
03.05.2008 04:00;0.020
03.05.2008 05:00;0.110
03.05.2008 06:00;0.250
03.05.2008 07:00;0.409
03.05.2008 08:00;0.532
03.05.2008 09:00;0.604
03.05.2008 10:00;0.641
03.05.2008 11:00;0.642
03.05.2008 12:00;0.608
03.05.2008 13:00;0.539
03.05.2008 14:00;0.440
03.05.2008 15:00;0.315
03.05.2008 16:00;0.180
03.05.2008 17:00;0.064
03.05.2008 18:00;0.005
03.05.2008 19:00;0.000
03.05.2008 20:00;0.000
03.05.2008 21:00;0.000
03.05.2008 22:00;0.000
03.05.2008 23:00;0.000
04.05.2008 00:00;0.000
04.05.2008 01:00;0.000
04.05.2008 02:00;0.000
04.05.2008 03:00;0.000
04.05.2008 04:00;0.023
04.05.2008 05:00;0.117
04.05.2008 06:00;0.255
04.05.2008 07:00;0.401
04.05.2008 08:00;0.528
04.05.2008 09:00;0.621
04.05.2008 10:00;0.675
04.05.2008 11:00;0.681
04.05.2008 12:00;0.645
04.05.2008 13:00;0.571
04.05.2008 14:00;0.466
04.05.2008 15:00;0.333
04.05.2008 16:00;0.192
04.05.2008 17:00;0.074
04.05.2008 18:00;0.007
04.05.2008 19:00;0.000
04.05.2008 20:00;0.000
04.05.2008 21:00;0.000
04.05.2008 22:00;0.000
04.05.2008 23:00;0.000
05.05.2008 00:00;0.000
05.05.2008 01:00;0.000
05.05.2008 02:00;0.000
05.05.2008 03:00;0.000
05.05.2008 04:00;0.025
05.05.2008 05:00;0.122
05.05.2008 06:00;0.265
05.05.2008 07:00;0.411
05.05.2008 08:00;0.524
05.05.2008 09:00;0.603
05.05.2008 10:00;0.639
05.05.2008 11:00;0.638
05.05.2008 12:00;0.600
05.05.2008 13:00;0.529
05.05.2008 14:00;0.436
05.05.2008 15:00;0.309
05.05.2008 16:00;0.179
05.05.2008 17:00;0.067
05.05.2008 18:00;0.006
05.05.2008 19:00;0.000
05.05.2008 20:00;0.000
05.05.2008 21:00;0.000
05.05.2008 22:00;0.000
05.05.2008 23:00;0.000
06.05.2008 00:00;0.000
06.05.2008 01:00;0.000
06.05.2008 02:00;0.000
06.05.2008 03:00;0.000
06.05.2008 04:00;0.023
06.05.2008 05:00;0.113
06.05.2008 06:00;0.261
06.05.2008 07:00;0.416
06.05.2008 08:00;0.542
06.05.2008 09:00;0.625
06.05.2008 10:00;0.664
06.05.2008 11:00;0.664
06.05.2008 12:00;0.627
06.05.2008 13:00;0.555
06.05.2008 14:00;0.446
06.05.2008 15:00;0.317
06.05.2008 16:00;0.183
06.05.2008 17:00;0.069
06.05.2008 18:00;0.007
06.05.2008 19:00;0.000
06.05.2008 20:00;0.000
06.05.2008 21:00;0.000
06.05.2008 22:00;0.000
06.05.2008 23:00;0.000
07.05.2008 00:00;0.000
07.05.2008 01:00;0.000
07.05.2008 02:00;0.000
07.05.2008 03:00;0.000
07.05.2008 04:00;0.027
07.05.2008 05:00;0.126
07.05.2008 06:00;0.275
07.05.2008 07:00;0.424
07.05.2008 08:00;0.546
07.05.2008 09:00;0.635
07.05.2008 10:00;0.685
07.05.2008 11:00;0.694
07.05.2008 12:00;0.662
07.05.2008 13:00;0.591
07.05.2008 14:00;0.483
07.05.2008 15:00;0.347
07.05.2008 16:00;0.200
07.05.2008 17:00;0.076
07.05.2008 18:00;0.008
07.05.2008 19:00;0.000
07.05.2008 20:00;0.000
07.05.2008 21:00;0.000
07.05.2008 22:00;0.000
07.05.2008 23:00;0.000
08.05.2008 00:00;0.000
08.05.2008 01:00;0.000
08.05.2008 02:00;0.000
08.05.2008 03:00;0.000
08.05.2008 04:00;0.033
08.05.2008 05:00;0.144
08.05.2008 06:00;0.292
08.05.2008 07:00;0.438
08.05.2008 08:00;0.559
08.05.2008 09:00;0.648
08.05.2008 10:00;0.695
08.05.2008 11:00;0.704
08.05.2008 12:00;0.674
08.05.2008 13:00;0.605
08.05.2008 14:00;0.499
08.05.2008 15:00;0.363
08.05.2008 16:00;0.216
08.05.2008 17:00;0.087
08.05.2008 18:00;0.011
08.05.2008 19:00;0.000
08.05.2008 20:00;0.000
08.05.2008 21:00;0.000
08.05.2008 22:00;0.000
08.05.2008 23:00;0.000
09.05.2008 00:00;0.000
09.05.2008 01:00;0.000
09.05.2008 02:00;0.000
09.05.2008 03:00;0.000
09.05.2008 04:00;0.035
09.05.2008 05:00;0.147
09.05.2008 06:00;0.295
09.05.2008 07:00;0.440
09.05.2008 08:00;0.559
09.05.2008 09:00;0.646
09.05.2008 10:00;0.693
09.05.2008 11:00;0.701
09.05.2008 12:00;0.671
09.05.2008 13:00;0.603
09.05.2008 14:00;0.498
09.05.2008 15:00;0.363
09.05.2008 16:00;0.218
09.05.2008 17:00;0.090
09.05.2008 18:00;0.012
09.05.2008 19:00;0.000
09.05.2008 20:00;0.000
09.05.2008 21:00;0.000
09.05.2008 22:00;0.000
09.05.2008 23:00;0.000
10.05.2008 00:00;0.000
10.05.2008 01:00;0.000
10.05.2008 02:00;0.000
10.05.2008 03:00;0.000
10.05.2008 04:00;0.037
10.05.2008 05:00;0.149
